Brand,Model,Price,Manufacturing_Year,Variant,Driven_km,Fuel_Type,Location
Volkswagen,Polo,4.56 Lakh,2015,1.2 MPI Comfortline,"58,000",Petrol,Noida
Hyundai,i10,2.85 Lakh,2011,Magna 1.1 iTech SE,"26,459",Petrol,Noida
Honda,Civic,4.25 Lakh,2012,1.8 V AT,"87,792",Petrol,Noida
Hyundai,i20,3.35 Lakh,2011,1.4 CRDi Asta,"78,000",Diesel,Noida
Maruti,Eeco,4.21 Lakh,2018,CNG 5 Seater AC BSIV,"30,000",CNG,Noida
Hyundai,Santro,2.6 Lakh,2012,GLS I - Euro I,"68,835",Petrol,Noida
Hyundai,i10,2.5 Lakh,2011,Magna,"25,000",Petrol,Noida
Toyota,Yaris,8.65 Lakh,2018,V BSIV,"15,000",Petrol,Noida
Volkswagen,Polo,6.25 Lakh,2015,GT 1.5 TDI,"76,152",Diesel,Noida
Maruti,Celerio,4.1 Lakh,2016,VXI,"60,000",Petrol,Noida
Mercedes-Benz,New,14.5 Lakh,2014,220 CDI AT,"51,000",Diesel,Noida
Volkswagen,Polo,7.34 Lakh,2020,1.0 MPI Comfortline BSIV,"3,998",Petrol,Noida
Hyundai,EON,2.75 Lakh,2014,Magna,"52,000",Petrol,Noida
Skoda,Octavia,9.75 Lakh,2016,Ambition 2.0 TDI MT,"48,000",Diesel,Noida
Maruti,Ertiga,5.73 Lakh,2015,VXI,"52,545",Petrol,Noida
Toyota,Innova,17.8 Lakh,2016,2.8 ZX AT BSIV,"80,000",Diesel,Noida
Mini,Cooper,16.75 Lakh,2013,D High,"57,000",Diesel,Noida
Maruti,Wagon,3.8 Lakh,2014,VXI,"27,000",Petrol,Noida
Toyota,Innova,5.5 Lakh,2009,2.5 G2,"1,74,855",Diesel,Noida
Honda,City,2.9 Lakh,2010,1.5 S MT,"90,000",Petrol,Noida
Volkswagen,Polo,5.25 Lakh,2014,GT TSI,"82,000",Petrol,Noida
Mercedes-Benz,New,6.9 Lakh,2009,220 CDI AT,"1,16,005",Diesel,Noida
Maruti,SX4,3.35 Lakh,2011,ZDI,"1,20,000",Diesel,Noida
Hyundai,i10,4.1 Lakh,2016,Magna 1.1L,"64,393",Petrol,Noida
Toyota,Innova,8.35 Lakh,2013,2.5 GX (Diesel) 7 Seater BS IV,"1,25,000",Diesel,Noida
Mahindra,TUV,10 Lakh,2019,T10 Dual Tone BSIV,"35,000",Diesel,Noida
Honda,City,4.78 Lakh,2011,1.5 E MT,"25,000",Petrol,Noida
Hyundai,Grand,5.5 Lakh,2017,1.2 Kappa Asta,"15,000",Petrol,Noida
Mahindra,Xylo,2.3 Lakh,2010,E4 BS IV,"1,20,000",Diesel,Noida
BMW,5,55 Lakh,2017,530d M Sport,"39,226",Diesel,Noida
Tata,Nexon,7.15 Lakh,2017,1.2 Revotron XM,"41,000",Petrol,Noida
BMW,X1,26 Lakh,2017,xDrive 20d xLine,"40,000",Diesel,Noida
Toyota,Innova,7 Lakh,2012,2.5 G (Diesel) 8 Seater BS IV,"98,000",Diesel,Noida
Chevrolet,Cruze,3.6 Lakh,2011,LTZ AT,"1,00,000",Diesel,Noida
BMW,X3,13 Lakh,2012,xDrive20d,"1,16,000",Diesel,Noida
Ford,Ikon,1 Lakh,2003,1.6 Nxt,"62,000",Petrol,Noida
Hyundai,EON,2.95 Lakh,2015,1.0 Kappa Magna Plus Optional,"48,000",Petrol,Noida
Maruti,Alto,2.45 Lakh,2014,LXI,"90,000",Petrol,Noida
Hyundai,i10,2.85 Lakh,2011,Magna,"60,749",Petrol,Noida
Hyundai,i10,2.51 Lakh,2011,Sportz,"65,000",Petrol,Noida
Volkswagen,Jetta,5.25 Lakh,2011,2.0L TDI Highline,"75,000",Diesel,Noida
Toyota,Fortuner,30 Lakh,2018,2.8 4WD AT,"68,000",Diesel,Noida
Fiat,Linea,2.66 Lakh,2011,Emotion Pack,"34,000",Petrol,Noida
Volkswagen,Polo,6.25 Lakh,2015,GT 1.5 TDI,"76,152",Diesel,Noida
Land,Rover,25 Lakh,2011,TDV6 Auto Diesel,"1,16,000",Diesel,Noida
Hyundai,Xcent,4.31 Lakh,2014,1.2 Kappa SX Option,"52,000",Petrol,Noida
BMW,X1,8.5 Lakh,2011,sDrive 20d Exclusive,"1,35,000",Diesel,Noida
Volkswagen,Passat,7.25 Lakh,2012,Diesel Comfortline 2.0 TDI,"85,000",Diesel,Noida
MG,Hector,16.95 Lakh,2019,Sharp AT BSIV,"16,136",Petrol,Noida
Hyundai,Santro,1.85 Lakh,2008,GLS,"45,001",Petrol,Noida
Hyundai,i20,7.85 Lakh,2018,Petrol CVT Asta,"16,000",Petrol,Noida
Maruti,Baleno,5 Lakh,2016,1.3 Sigma,"77,000",Diesel,Noida
Ford,Figo,2.9 Lakh,2013,Petrol ZXI,"86,671",Petrol,Noida
Toyota,Innova,25.5 Lakh,2020,2.8 ZX AT BSIV,"31,000",Diesel,Noida
Maruti,Alto,2.95 Lakh,2015,LXI,"76,000",Petrol,Noida
Volkswagen,Polo,2.65 Lakh,2011,Diesel Comfortline 1.2L,"77,000",Diesel,Noida
Honda,Amaze,7.85 Lakh,2018,V CVT Petrol BSIV,"10,000",Petrol,Noida
Toyota,Yaris,10 Lakh,2018,G BSIV,"23,643",Petrol,Noida
Hyundai,Getz,1.3 Lakh,2009,1.3 GLS,"60,000",Petrol,Noida
Hyundai,Creta,18.5 Lakh,2020,SX Opt Turbo Dualtone,"13,276",Petrol,Noida
Maruti,Alto,2.3 Lakh,2013,LXI,"50,000",Petrol,Noida
Maruti,Alto,1.65 Lakh,2010,LXi BSIII,"51,200",Petrol,Noida
MG,Hector,18.5 Lakh,2019,Sharp Diesel MT,"21,000",Diesel,Noida
Maruti,Celerio,4.51 Lakh,2016,LXI AT,"17,000",Petrol,Noida
Honda,City,5.25 Lakh,2013,1.5 S AT,"72,000",Petrol,Noida
Mahindra,Scorpio,1.8 Lakh,2004,2.6 SLX Turbo 7 Seater,"20,000",Diesel,Noida
Toyota,Innova,11 Lakh,2015,2.5 GX (Diesel) 7 Seater BS IV,"82,000",Diesel,Noida
Toyota,Fortuner,10 Lakh,2011,3.0 Diesel,"2,88,000",Diesel,Noida
Maruti,Swift,7.65 Lakh,2018,VDI,"40,366",Diesel,Noida
Hyundai,Verna,5.85 Lakh,2013,1.6 SX CRDI (O) AT,"75,000",Diesel,Noida
Toyota,Fortuner,11 Lakh,2010,3.0 Diesel,"1,24,736",Diesel,Noida
Hyundai,i10,2.01 Lakh,2010,Era,"91,000",Petrol,Noida
Maruti,Swift,6.75 Lakh,2018,VDI BSIV,"63,000",Diesel,Noida
Honda,Amaze,9.5 Lakh,2020,VX CVT Petrol,"13,776",Petrol,Noida
Hyundai,i20,3.2 Lakh,2012,1.4 CRDi Asta with AVN,"1,15,700",Diesel,Noida
Porsche,Panamera,99 Lakh,2015,GTS,"7,000",Petrol,Noida
Maruti,Alto,3.45 Lakh,2016,VXI AMT,"28,100",Petrol,Noida
Honda,City,5.5 Lakh,2015,i VTEC S,"1,00,000",Petrol,Noida
BMW,M2,77 Lakh,2019,Competition,"2,892",Petrol,Noida
Maruti,Swift,2.9 Lakh,2009,Vdi BSIII,"91,000",Diesel,Noida
Honda,City,3 Lakh,2008,GXi,"1,16,000",Petrol,Noida
Hyundai,i10,2.45 Lakh,2011,Era,"80,000",Petrol,Noida
Honda,WR-V,8 Lakh,2017,i-VTEC VX,"39,000",Petrol,Noida
Maruti,Swift,7.7 Lakh,2018,VDI,"77,001",Diesel,Noida
Maruti,Celerio,4.6 Lakh,2016,ZXI Optional,"44,000",Petrol,Noida
Hyundai,Santro,1.21 Lakh,2006,XO,"90,000",Petrol,Noida
Hyundai,Xcent,4.15 Lakh,2014,1.2 Kappa S Option,"36,200",Petrol,Noida
Ford,Fiesta,3.5 Lakh,2012,1.5 TDCi Titanium,"85,900",Diesel,Noida
Maruti,Alto,1.55 Lakh,2009,LXi BSIII,"1,22,000",Petrol,Noida
Hyundai,Grand,2.25 Lakh,2010,Magna 1.2,"23,000",Petrol,Noida
Honda,City,6.1 Lakh,2016,i DTec SV,"90,000",Diesel,Noida
Volkswagen,Polo,5.15 Lakh,2013,GT TDI,"38,000",Diesel,Noida
Honda,Amaze,4.35 Lakh,2014,VX i-DTEC,"98,000",Diesel,Noida
Volkswagen,Vento,6.55 Lakh,2016,1.5 TDI Highline AT,"1,10,000",Diesel,Noida
Audi,A6,15.25 Lakh,2014,2.0 TDI Premium Plus,"92,000",Diesel,Noida
Maruti,Zen,1.4 Lakh,2008,1.1 LX BSIII,"70,000",Petrol,Noida
Honda,Amaze,4.1 Lakh,2014,EX i-Dtech,"98,000",Diesel,Noida
Hyundai,Getz,1.3 Lakh,2009,1.3 GLS,"66,000",Petrol,Noida
Renault,Duster,8.8 Lakh,2018,85PS Diesel RxZ,"10,000",Diesel,Noida
Hyundai,Santro,1.5 Lakh,2008,GL,"82,000",Petrol,Noida
Hyundai,Grand,5.1 Lakh,2016,AT Asta,"37,000",Petrol,Noida
Hyundai,Verna,3.25 Lakh,2010,CRDi SX,"1,90,000",Diesel,Noida
Hyundai,Grand,7.25 Lakh,2019,AMT Sportz,"8,000",Petrol,Noida
Honda,Amaze,8.51 Lakh,2019,V Petrol,"7,500",Petrol,Noida
Audi,Q7,19.75 Lakh,2013,3.0 TDI Quattro Premium Plus,"71,000",Diesel,Noida
Renault,Duster,5.25 Lakh,2013,110PS Diesel RXZ Option,"72,000",Diesel,Noida
Hyundai,Verna,11.65 Lakh,2018,VTVT 1.6 AT SX Option,"56,000",Petrol,Noida
Maruti,Ritz,4.25 Lakh,2014,ZXi,"52,200",Petrol,Noida
Hyundai,Grand,5.25 Lakh,2018,Sportz,"37,079",Petrol,Noida
Volkswagen,Polo,8.5 Lakh,2020,1.0 MPI Highline Plus,"4,720",Petrol,Noida
Hyundai,Santro,5.3 Lakh,2018,Sportz AMT BSIV,"33,000",Petrol,Noida
Maruti,Wagon,4.62 Lakh,2017,AMT VXI,"21,719",Petrol,Noida
Volkswagen,Polo,5.85 Lakh,2016,1.5 TDI Comfortline,"70,000",Diesel,Noida
Maruti,Ritz,2.55 Lakh,2010,LDi,"84,000",Diesel,Noida
Honda,Brio,4.15 Lakh,2014,VX AT,"54,000",Petrol,Noida
Hyundai,i20,2.79 Lakh,2011,1.2 Magna,"52,556",Petrol,Noida
Maruti,Ciaz,9 Lakh,2019,Delta,"18,000",Petrol,Noida
Maruti,Swift,6.5 Lakh,2017,VDI,"73,000",Diesel,Noida
Maruti,Wagon,2.85 Lakh,2012,VXI,"82,000",Petrol,Noida
Hyundai,i20,3.95 Lakh,2012,1.2 Sportz,"46,000",Petrol,Noida
Hyundai,Grand,5.25 Lakh,2017,Sportz,"41,573",Petrol,Noida
Skoda,Laura,6 Lakh,2012,Ambiente 2.0 TDI CR MT,"68,900",Diesel,Noida
Maruti,Ignis,5.59 Lakh,2017,Alpha,"13,483",Petrol,Noida
Audi,Q5,14.31 Lakh,2012,2.0 TDI,"85,500",Diesel,Noida
Maruti,Swift,5.6 Lakh,2016,VDI BSIV,"1,30,000",Diesel,Noida
Maruti,Swift,5.9 Lakh,2016,VXI Optional,"35,000",Petrol,Noida
Maruti,Vitara,10 Lakh,2018,ZDi Plus AMT,"60,100",Diesel,Noida
Hyundai,Grand,5.1 Lakh,2016,Asta,"54,978",Petrol,Noida
Toyota,Etios,4.35 Lakh,2014,V,"77,000",Petrol,Noida
Honda,Amaze,10.2 Lakh,2020,VX Diesel BSIV,"10,208",Diesel,Noida
Volkswagen,Vento,3.75 Lakh,2011,IPL II Petrol Highline AT,"60,000",Petrol,Noida
Volkswagen,Vento,4.1 Lakh,2012,New Diesel Highline,"65,000",Diesel,Noida
Maruti,Swift,4.65 Lakh,2013,VXI,"52,000",Petrol,Noida
Maruti,Alto,2.45 Lakh,2012,LXI,"18,000",Petrol,Noida
Hyundai,i20,5.7 Lakh,2015,Asta 1.2,"68,000",Petrol,Noida
Honda,City,4.44 Lakh,2012,V MT Exclusive,"57,000",Petrol,Noida
Toyota,Etios,2.95 Lakh,2011,GD,"1,25,800",Diesel,Noida
Maruti,Swift,5.5 Lakh,2015,VXI 1.2,"31,100",Petrol,Noida
Audi,A4,13.5 Lakh,2014,2.0 TDI,"78,000",Diesel,Noida
Skoda,Rapid,7.35 Lakh,2016,1.6 MPI AT Elegance,"31,246",Petrol,Noida
Hyundai,i20,6.25 Lakh,2016,SX Petrol,"61,123",Petrol,Noida
Jaguar,XF,25 Lakh,2015,2.2 Litre Luxury,"63,400",Diesel,Noida
Volkswagen,Polo,4.8 Lakh,2014,1.2 MPI Highline,"75,000",Petrol,Noida
Volkswagen,Polo,4.75 Lakh,2015,1.2 MPI Highline,"54,000",Petrol,Noida
Toyota,Innova,6.25 Lakh,2011,2.5 G (Diesel) 8 Seater,"1,11,667",Diesel,Noida
Volkswagen,Polo,6.7 Lakh,2018,1.5 TDI Comfortline,"48,000",Diesel,Noida
Renault,Duster,5.5 Lakh,2014,85PS Diesel RxL Option,"78,300",Diesel,Noida
Volkswagen,Polo,7.75 Lakh,2020,1.0 MPI Comfortline BSIV,"7,000",Petrol,Noida
Skoda,Rapid,7.75 Lakh,2016,1.5 TDI AT Style Plus,"37,000",Diesel,Noida
Maruti,SX4,2.9 Lakh,2009,ZXI MT BSIV,"99,000",Petrol,Noida
Honda,Amaze,8.63 Lakh,2020,VX Petrol,"11,557",Petrol,Noida
Maruti,Ertiga,8.15 Lakh,2017,SHVS VDI Limited Edition,"70,000",Diesel,Noida
Maruti,Wagon,2.7 Lakh,2011,LXI,"70,000",Petrol,Noida
Maruti,Wagon,4.44 Lakh,2017,LXI,"3,430",Petrol,Noida
Hyundai,Accent,2.56 Lakh,2012,GLX,"91,000",Petrol,Noida
Toyota,Etios,3.15 Lakh,2011,G,"40,000",Petrol,Noida
Maruti,Wagon,3.65 Lakh,2014,VXI,"21,000",Petrol,Noida
Toyota,Corolla,5.5 Lakh,2011,VL,"67,000",Petrol,Noida
Hyundai,Verna,6.25 Lakh,2014,1.6 SX CRDI (O) AT,"92,000",Diesel,Noida
Maruti,Celerio,4.85 Lakh,2017,ZXI AMT,"55,001",Petrol,Noida
Maruti,Vitara,10 Lakh,2018,ZDi Plus AMT,"60,100",Diesel,Noida
Maruti,Celerio,4.25 Lakh,2016,VXI,"39,000",Petrol,Noida
Volkswagen,Vento,4.5 Lakh,2013,Petrol Highline AT,"80,061",Petrol,Noida
Mahindra,Bolero,6.5 Lakh,2016,SLE,"1,56,000",Diesel,Noida
Hyundai,i10,2.45 Lakh,2011,Era,"80,000",Petrol,Noida
Hyundai,i20,2.8 Lakh,2009,Asta (o),"55,000",Petrol,Noida
Volkswagen,Polo,2.9 Lakh,2010,Diesel Highline 1.2L,"72,350",Diesel,Noida
Honda,City,4.5 Lakh,2012,V AT,"95,000",Petrol,Noida
Toyota,Yaris,10.95 Lakh,2019,G,"10,000",Petrol,Noida
Volkswagen,Vento,4.85 Lakh,2014,1.5 TDI Comfortline,"95,429",Diesel,Noida
Volkswagen,Jetta,8.25 Lakh,2014,2.0L TDI Comfortline,"73,000",Diesel,Noida
Honda,Amaze,8.55 Lakh,2020,VX Petrol,"12,591",Petrol,Noida
Chevrolet,Beat,2.99 Lakh,2015,Diesel LS,"47,000",Diesel,Noida
Maruti,Ertiga,5.45 Lakh,2012,VDI,"78,000",Diesel,Noida
Hyundai,i20,3.1 Lakh,2010,1.2 Sportz Option,"60,000",Petrol,Noida
Tata,Hexa,10.5 Lakh,2017,XE,"81,000",Diesel,Noida
Toyota,Etios,3.25 Lakh,2012,V,"55,000",Petrol,Noida
Hyundai,Verna,4.75 Lakh,2012,1.6 SX,"1,10,000",Diesel,Noida
Fiat,Linea,3 Lakh,2012,1.3 Emotion,"76,055",Diesel,Noida
Ford,EcoSport,5.5 Lakh,2014,1.5 Ti VCT AT Titanium,"50,000",Petrol,Noida
Land,Rover,25 Lakh,2011,TDV6 Auto Diesel,"1,16,000",Diesel,Noida
Maruti,Omni,3.1 Lakh,2018,8 Seater BSIV,"15,000",Petrol,Noida
BMW,7,26 Lakh,2013,730Ld,"75,000",Diesel,Noida
Honda,City,3 Lakh,2009,1.5 V MT,"98,000",Petrol,Noida
Toyota,Innova,18 Lakh,2016,2.8 ZX AT BSIV,"90,000",Diesel,Noida
Toyota,Innova,7.65 Lakh,2010,2.5 V Diesel 8-seater,"98,400",Diesel,Noida
Maruti,Swift,3.6 Lakh,2011,VDi,"1,00,000",Diesel,Noida
Volkswagen,Polo,7.5 Lakh,2018,1.5 TDI Highline,"50,000",Diesel,Noida
Maruti,Swift,3.8 Lakh,2011,VDI BSIV,"78,000",Diesel,Noida
Hyundai,EON,2.45 Lakh,2013,Magna,"94,000",Petrol,Noida
Hyundai,i20,4.55 Lakh,2013,Sportz AT 1.4,"65,497",Petrol,Noida
Jaguar,XF,16.99 Lakh,2012,3.0 Litre S Premium Luxury,"60,000",Diesel,Noida
Maruti,SX4,9.75 Lakh,2019,Zeta DDiS 200 SH,"27,100",Diesel,Noida
Maruti,Baleno,5 Lakh,2016,1.3 Sigma,"77,000",Diesel,Noida
Maruti,Vitara,8.5 Lakh,2017,ZDi Plus Dual Tone,"65,000",Diesel,Noida
Hyundai,i20,3.8 Lakh,2012,1.4 CRDi Magna,"83,000",Diesel,Noida
Hyundai,Santro,1.35 Lakh,2005,GL,"99,000",Petrol,Noida
Maruti,Wagon,4.25 Lakh,2017,AMT VXI Option,"32,000",Petrol,Noida
Hyundai,Grand,5.5 Lakh,2018,1.2 Kappa Magna CNG BSIV,"82,000",CNG,Noida
Maruti,Ignis,5.45 Lakh,2017,1.2 AMT Zeta BSIV,"47,000",Petrol,Noida
Hyundai,i10,3.45 Lakh,2013,Era 1.1 iTech SE,"92,000",Petrol,Noida
Hyundai,i10,3 Lakh,2009,Sportz AT,"80,000",Petrol,Noida
Hyundai,Verna,7.65 Lakh,2015,1.6 SX CRDI (O) AT,"76,200",Diesel,Noida
Hyundai,Grand,5 Lakh,2015,Asta Option AT,"28,000",Petrol,Noida
Audi,Q5,13.25 Lakh,2012,2.0 TDI,"92,000",Diesel,Noida
Maruti,Ertiga,5.45 Lakh,2013,VXI ABS,"72,000",Petrol,Noida
Tata,Nano,1.65 Lakh,2018,XT,"17,600",Petrol,Noida
Mercedes-Benz,GLS,63 Lakh,2018,350d Grand Edition,"40,000",Diesel,Noida
MG,Hector,18 Lakh,2020,Sharp AT BSIV,"23,000",Petrol,Noida
Land,Rover,16 Lakh,2013,SE,"99,000",Diesel,Noida
Toyota,Innova,11 Lakh,2015,2.5 GX (Diesel) 7 Seater,"92,000",Diesel,Noida
Chevrolet,Beat,3.25 Lakh,2013,PS,"50,000",Petrol,Noida
Renault,Duster,5.35 Lakh,2013,85PS Diesel RxL,"92,000",Diesel,Noida
Tata,Indigo,1.07 Lakh,2007,TDI,"1,10,000",Diesel,Noida
Tata,Indigo,"89,000",2005,GLX,"90,000",Petrol,Noida
Tata,Safari,6.5 Lakh,2015,EX,"1,28,000",Diesel,Noida
Maruti,Baleno,8 Lakh,2018,1.2 CVT Alpha,"5,000",Petrol,Noida
Jeep,Compass,16 Lakh,2017,2.0 Limited Option,"40,000",Diesel,Noida
Honda,City,6.4 Lakh,2016,i VTEC V,"57,700",Petrol,Noida
Maruti,Ertiga,8.75 Lakh,2016,SHVS VDI,"1,08,000",Diesel,Noida
Tata,Nano,"75,000",2011,Std,"35,000",Petrol,Noida
Hyundai,EON,2 Lakh,2013,Era Plus,"25,000",Petrol,Noida
Renault,KWID,4.38 Lakh,2020,RXL,"5,027",Petrol,Noida
MG,Hector,17.75 Lakh,2020,Sharp DCT Dualtone,"14,500",Petrol,Noida
Hyundai,i10,3.35 Lakh,2012,Sportz,"56,459",Petrol,Noida
Volkswagen,Vento,3.8 Lakh,2011,Diesel Highline,"68,000",Diesel,Noida
Maruti,Baleno,7.25 Lakh,2018,1.2 Alpha,"21,616",Petrol,Noida
BMW,5,16.75 Lakh,2013,520d Luxury Line,"85,000",Diesel,Noida
Maruti,Ignis,6.75 Lakh,2018,1.3 AMT Zeta,"36,000",Diesel,Noida
Hyundai,i20,4.45 Lakh,2013,Sportz 1.2,"52,230",Petrol,Noida
Tata,Indica,"89,000",2008,GLS BS IV,"66,000",Petrol,Noida
Maruti,Celerio,4.35 Lakh,2017,ZXI,"36,705",Petrol,Noida
Honda,City,3.65 Lakh,2010,1.5 V MT,"66,815",Petrol,Noida
MG,Hector,18 Lakh,2020,Sharp DCT,"14,500",Petrol,Noida
Hyundai,Santro,1.25 Lakh,2007,XL,"60,002",Petrol,Noida
Volkswagen,Polo,4.25 Lakh,2013,Diesel Highline 1.2L,"70,001",Diesel,Noida
Chevrolet,Beat,1.6 Lakh,2012,Diesel LT,"90,000",Diesel,Noida
Tata,Indigo,2 Lakh,2016,LS (TDI) BS-III,"90,000",Diesel,Noida
Hyundai,i10,3.1 Lakh,2013,Magna,"50,000",Petrol,Noida
Toyota,Camry,17 Lakh,2014,Hybrid,"70,000",Petrol,Noida
Mercedes-Benz,E-Class,20.5 Lakh,2015,E250 CDI Avantgarde,"76,418",Diesel,Noida
Maruti,Celerio,4.5 Lakh,2017,Green VXI,"66,000",CNG,Noida
Kia,Sonet,14.75 Lakh,2020,GTX Plus Turbo DCT,"10,000",Petrol,Noida
Maruti,Ertiga,7.4 Lakh,2017,SHVS VDI,"1,94,000",Diesel,Noida
Volkswagen,Vento,15.5 Lakh,2020,1.0 TSI Highline,"3,522",Petrol,Noida
Toyota,Urban,9 Lakh,2021,High AT,"5,000",Petrol,Noida
Mercedes-Benz,GLC,43 Lakh,2018,220d 4MATIC Sport,"41,000",Diesel,Noida
Volkswagen,Vento,9 Lakh,2017,1.2 TSI Highline Plus AT,"24,111",Petrol,Noida
Maruti,Swift,5.01 Lakh,2014,VXI AT,"60,000",Petrol,Noida
Volkswagen,Polo,3.75 Lakh,2012,Diesel Highline 1.2L,"98,000",Diesel,Noida
Volkswagen,Vento,13.5 Lakh,2020,1.0 TSI Highline Plus,"4,000",Petrol,Noida
Honda,City,5.85 Lakh,2014,i DTEC SV,"1,18,000",Diesel,Noida
Hyundai,i20,3.4 Lakh,2011,1.2 Asta,"35,000",Petrol,Noida
Maruti,Ertiga,7.48 Lakh,2015,VXI CNG,"32,445",CNG,Noida
Toyota,Corolla,5 Lakh,2013,Diesel D4DG,"1,53,000",Diesel,Noida
Volkswagen,Polo,2.75 Lakh,2013,Petrol Comfortline 1.2L,"69,000",Petrol,Noida
Renault,Scala,5.5 Lakh,2014,Diesel RxZ,"40,000",Diesel,Noida
Maruti,Swift,5 Lakh,2014,VDI BSIV,"80,000",Diesel,Noida
Hyundai,Grand,5.53 Lakh,2017,Sportz,"16,000",Petrol,Noida
Audi,A4,17.91 Lakh,2016,3.0 TDI Quattro Premium,"59,335",Diesel,Noida
Hyundai,Santa,12.25 Lakh,2014,2WD AT,"80,000",Diesel,Noida
Land,Rover,18.5 Lakh,2014,SE,"80,000",Diesel,Noida
Maruti,Ertiga,8.5 Lakh,2016,CNG VXI,"60,000",CNG,Noida
Maruti,Celerio,5.65 Lakh,2019,ZXI AMT,"17,000",Petrol,Noida
Chevrolet,Tavera,3.75 Lakh,2012,Neo 3 LS 10 Seats BSIII,"3,50,000",Diesel,Noida
Hyundai,i20,7 Lakh,2019,Sportz Plus BSIV,"15,000",Petrol,Noida
Ford,Figo,3.25 Lakh,2013,Petrol ZXI,"39,871",Petrol,Noida
Honda,WR-V,8.2 Lakh,2018,i-VTEC VX,"23,753",Petrol,Noida
Mahindra,XUV500,16.9 Lakh,2019,W11 Option AT,"23,492",Diesel,Noida
Hyundai,i20,3.5 Lakh,2012,1.2 Sportz,"77,000",Petrol,Noida
Ford,EcoSport,5.5 Lakh,2013,1.5 DV5 MT Trend,"1,06,000",Diesel,Noida
Toyota,Innova,16.9 Lakh,2016,2.4 ZX AT,"93,000",Diesel,Noida
Land,Rover,24.75 Lakh,2013,2.2L Dynamic,"65,000",Diesel,Noida
Maruti,Alto,2 Lakh,2011,LXI,"20,000",Petrol,Noida
Honda,City,1.99 Lakh,2007,GXi,"95,120",Petrol,Noida
Maruti,Swift,4.8 Lakh,2015,VXi BSIV,"82,000",Petrol,Noida
